Наименование;Новый/Б.у;Марка;Модель;Кузов;Номер;Двигатель;Год;L-R;F-R;U-D;Цвет;Примечание;Цена;Фотография;Статус;Аутентичность;ID
Компрессор кондиционера Peugeot  ;Б.у.;Peugeot;;;6453ZE;EP6;;-;-;-;;Кросс № 6453ZT. 6453ZF. 648755   \nПрименяемость : \n• Citroen \n- C4 хетчбек II (B7) 2.0 / 150 л.с. Дизель 2011 -  \n- C5 Break 2.0 / 150 л.с. Дизель 2009-2015 \n- C5 Break 2.0 / 163 л.с. Дизель 2009- \n- C5 седан (RD) 2.0 / 150 - 163 л.с. Дизель 2011 - 2015 \n- DS4 (NX) 2.0 / 163 л.с. Дизель 2011 - 2015 \n- DS5 2.0 / 136 - 163 л.с. Дизель 2011 - 2015 \n• Peugeot \n- 308 CC (4B) 2.0 / 163 л.с. Дизель 2011;10000;https://i01.softrazborki.net/mhkshw1/507.jpg,https://i01.softrazborki.net/mhkshw1/508.jpg,https://i01.softrazborki.net/mhkshw1/509.jpg,https://i01.softrazborki.net/mhkshw1/510.jpg,https://i01.softrazborki.net/mhkshw1/511.jpg,https://i01.softrazborki.net/mhkshw1/512.jpg;В наличии;;8199da1b-7e89-4b1b-a418-ec6d73c108fc
Кронштейн натяжителя ремня D4CB Kia  Sorento ;Б.у.;Kia ;Sorento;;252714A001;D4CB 2.5 дизель;;-;-;-;;Для двигателя D4CB \nКросс № 252814a000;1200;https://i01.softrazborki.net/mhkshw1/513.jpg,https://i01.softrazborki.net/mhkshw1/514.jpg,https://i01.softrazborki.net/mhkshw1/515.jpg,https://i01.softrazborki.net/mhkshw1/516.jpg,https://i01.softrazborki.net/mhkshw1/517.jpg,https://i01.softrazborki.net/mhkshw1/518.jpg;В наличии;;275b0e2f-bded-46d0-a506-43f9dd9d06b8
Кронштейн генератора Opel Corsa D 2006> ;Б.у.;Opel;Corsa D 2006>;;55206511;Z13DTJ;;-;-;-;;Для двигателя Z13DTJ  \nПрименяемост Фиат Добло  \nКросс № 55568857;3000;https://i01.softrazborki.net/mhkshw1/519.jpg,https://i01.softrazborki.net/mhkshw1/520.jpg,https://i01.softrazborki.net/mhkshw1/521.jpg,https://i01.softrazborki.net/mhkshw1/522.jpg,https://i01.softrazborki.net/mhkshw1/523.jpg;В наличии;;96abbc91-1065-47b3-bbc0-984fbc34c16f
Кронштейн привода правого  Peugeot  ;Б.у.;Peugeot;;;9644668280;RHR;;R;-;-;;;1600;https://i01.softrazborki.net/mhkshw1/524.jpg,https://i01.softrazborki.net/mhkshw1/525.jpg,https://i01.softrazborki.net/mhkshw1/526.jpg,https://i01.softrazborki.net/mhkshw1/527.jpg,https://i01.softrazborki.net/mhkshw1/528.jpg,https://i01.softrazborki.net/mhkshw1/529.jpg,https://i01.softrazborki.net/mhkshw1/530.jpg,https://i01.softrazborki.net/mhkshw1/531.jpg;В наличии;;ddcf0795-0776-4128-aefa-8507168165ca
Кронштейн ТНВД Ford Kuga 2 Ford  ;Б.у.;Ford;;;1811788;JQMA;;R;-;-;;• Применяется: 1.6 Ecoboost \n-Ford C-MAX \n-Ford Focus \n-Ford Kuga \n№ 2172090. 1714341;2000;https://i01.softrazborki.net/mhkshw1/532.jpg,https://i01.softrazborki.net/mhkshw1/533.jpg,https://i01.softrazborki.net/mhkshw1/534.jpg,https://i01.softrazborki.net/mhkshw1/535.jpg;В наличии;;d3c7f513-6883-4fff-bea6-417307db5dcf
Кронштейн ТНВД Kia  Sorento ;Б.у.;Kia ;Sorento;;331504A400;D4CB;;-;-;-;;;1200;https://i01.softrazborki.net/mhkshw1/536.jpg,https://i01.softrazborki.net/mhkshw1/537.jpg,https://i01.softrazborki.net/mhkshw1/538.jpg,https://i01.softrazborki.net/mhkshw1/539.jpg,https://i01.softrazborki.net/mhkshw1/540.jpg,https://i01.softrazborki.net/mhkshw1/541.jpg;В наличии;;5ad6ae6b-d546-496e-a227-099ffead47f4
Передний бампер Ford Galaxy 2006> ;Б.у.;Ford;Galaxy 2006>;;1920213;2.0;;-;F;-;;Передний бампер Ford Galaxy III \nСтоимость за бампер в сборе. \nБП = 1920213 35000 \nРешётка радиатора = 1885755 20 000р ( 1907447 , 1885755 ) \nРешётка бампера = 1889236  8000 р;60000;https://i01.softrazborki.net/mhkshw1/542.jpg,https://i01.softrazborki.net/mhkshw1/543.jpg,https://i01.softrazborki.net/mhkshw1/544.jpg,https://i01.softrazborki.net/mhkshw1/545.jpg,https://i01.softrazborki.net/mhkshw1/546.jpg,https://i01.softrazborki.net/mhkshw1/547.jpg,https://i01.softrazborki.net/mhkshw1/548.jpg,https://i01.softrazborki.net/mhkshw1/549.jpg,https://i01.softrazborki.net/mhkshw1/550.jpg,https://i01.softrazborki.net/mhkshw1/551.jpg;В наличии;;1197fca1-0fb4-4b24-b36c-361e390538fc
Заглушка фары противотуманной Kia  RIO 2011> ;Б.у.;Kia ;RIO 2011>;;86564H0710;1.6;;-;-;-;;Заглушка ПТФ Kia Rio 4 / 2020 - 2022 \nЛЕВАЯ И ПРАВАЯ / 86564H0710. 86563H0700 / Цена за ПАРУ!;1600;https://i01.softrazborki.net/mhkshw1/552.jpg,https://i01.softrazborki.net/mhkshw1/553.jpg,https://i01.softrazborki.net/mhkshw1/554.jpg,https://i01.softrazborki.net/mhkshw1/555.jpg,https://i01.softrazborki.net/mhkshw1/556.jpg,https://i01.softrazborki.net/mhkshw1/557.jpg,https://i01.softrazborki.net/mhkshw1/558.jpg,https://i01.softrazborki.net/mhkshw1/559.jpg;В наличии;;a1f0ed9b-aedf-484d-a7d5-d19a9d6f6e74
Замок сдвижной двери Dodge Caravan IV 2005 -   ;Б.у.;Dodge Caravan IV 2005 - ;;;1331А;EDZ;;-;-;-;;Замок сдвижной двери Dodge Caravan IV   \n2005 - 2007;2500;https://i01.softrazborki.net/mhkshw1/560.jpg,https://i01.softrazborki.net/mhkshw1/561.jpg,https://i01.softrazborki.net/mhkshw1/562.jpg,https://i01.softrazborki.net/mhkshw1/563.jpg,https://i01.softrazborki.net/mhkshw1/564.jpg,https://i01.softrazborki.net/mhkshw1/565.jpg;В наличии;;77dc2f5d-eac8-4091-aaed-3a5e476e84e5
Замок предней двери правый  Dodge Caravan IV 2005 -   ;Б.у.;Dodge Caravan IV 2005 - ;;;04717802AF;EDZ;;R;-;-;;Dodge Caravan IV  2005 - 2007;1500;https://i01.softrazborki.net/mhkshw1/566.jpg,https://i01.softrazborki.net/mhkshw1/567.jpg,https://i01.softrazborki.net/mhkshw1/568.jpg,https://i01.softrazborki.net/mhkshw1/569.jpg,https://i01.softrazborki.net/mhkshw1/570.jpg,https://i01.softrazborki.net/mhkshw1/571.jpg,https://i01.softrazborki.net/mhkshw1/572.jpg,https://i01.softrazborki.net/mhkshw1/573.jpg,https://i01.softrazborki.net/mhkshw1/574.jpg,https://i01.softrazborki.net/mhkshw1/575.jpg;В наличии;;dd0b8211-626f-4848-9aa3-77c9ba455066
Коромысло клапана Chevrolet Epica 2006>  ;Б.у.;Chevrolet;Epica 2006> ;;96307726;X25D1;;-;-;-;;Цена указана указана за комплект \n96307726 =1300 р 1 шт \n96307688 = 3500 р пара \n96307689 = 3500 р пара;14500;https://i01.softrazborki.net/mhkshw1/576.jpg,https://i01.softrazborki.net/mhkshw1/577.jpg,https://i01.softrazborki.net/mhkshw1/578.jpg,https://i01.softrazborki.net/mhkshw1/579.jpg,https://i01.softrazborki.net/mhkshw1/580.jpg,https://i01.softrazborki.net/mhkshw1/581.jpg,https://i01.softrazborki.net/mhkshw1/582.jpg;В наличии;;0b2f06f4-2960-4af4-8791-21ec317a50c0
Трапеция стеклоочистителя BMW X3 E83 2004-2010 ;Б.у.;BMW;X3 E83 2004-2010;;61617051669;;;-;-;-;;;6000;https://i01.softrazborki.net/mhkshw1/583.jpg,https://i01.softrazborki.net/mhkshw1/584.jpg,https://i01.softrazborki.net/mhkshw1/585.jpg,https://i01.softrazborki.net/mhkshw1/586.jpg,https://i01.softrazborki.net/mhkshw1/587.jpg,https://i01.softrazborki.net/mhkshw1/588.jpg,https://i01.softrazborki.net/mhkshw1/589.jpg,https://i01.softrazborki.net/mhkshw1/590.jpg;В наличии;;c81feb6e-4c05-4f43-a1fa-c946a23b5866
Редуктор задний Toyota Nadia  ;Б.у.;Toyota Nadia;;;4111028370;;;-;R;-;;Без муфты / Кросс номер : 4111028370. 4111044021. 4111028380. 4111044022 \nПередаточное отношение ＦＧＲ＝４１：１８＝２．２７７ \nПрименяемость :  \n- Toyota Estima, ACR40, ACR40W, MCR40, MCR40W \n- Toyota Gaia, ACM15, ACM15G, SXM15, SXM15G \n- Toyota Ipsum, ACM26, ACM26W, SXM15, SXM15G \n- Toyota Isis, ANM15, ANM15G, ANM15W \n- Toyota Nadia, ACN15, ACN15H, SXN15, SXN15H \n- Toyota Noah, AZR65, AZR65G \n- Toyota Voxy,;15000;https://i01.softrazborki.net/mhkshw1/591.jpg,https://i01.softrazborki.net/mhkshw1/592.jpg,https://i01.softrazborki.net/mhkshw1/593.jpg,https://i01.softrazborki.net/mhkshw1/594.jpg,https://i01.softrazborki.net/mhkshw1/595.jpg,https://i01.softrazborki.net/mhkshw1/596.jpg,https://i01.softrazborki.net/mhkshw1/597.jpg,https://i01.softrazborki.net/mhkshw1/598.jpg,https://i01.softrazborki.net/mhkshw1/599.jpg,https://i01.softrazborki.net/mhkshw1/600.jpg;В наличии;;980270c7-b13e-4608-a91c-60247243b4f6
Редуктор переднего моста Porsche Cayenne  ;Б.у.;Porsche Cayenne;;;95534901050;M 48.50;;-;F;-;;Передний редуктор Porsche Cayenne 3.2 / 2003- 2007 г. \nМаркировка ZF / DRM 99035 / 38 зубьев , передаточное число:3.7 \nНомер запчасти: 4460310021. 95534901050. 955349010FX. 95534901001;15000;https://i01.softrazborki.net/mhkshw1/601.jpg,https://i01.softrazborki.net/mhkshw1/602.jpg,https://i01.softrazborki.net/mhkshw1/603.jpg,https://i01.softrazborki.net/mhkshw1/604.jpg,https://i01.softrazborki.net/mhkshw1/605.jpg,https://i01.softrazborki.net/mhkshw1/606.jpg,https://i01.softrazborki.net/mhkshw1/607.jpg,https://i01.softrazborki.net/mhkshw1/608.jpg,https://i01.softrazborki.net/mhkshw1/609.jpg,https://i01.softrazborki.net/mhkshw1/610.jpg,https://i01.softrazborki.net/mhkshw1/611.jpg;В наличии;;f1c271ce-54ce-4f13-b8ea-bad9b90732c5
Коллектор впускной Mitsubishi Lancer (CX, CY) 2007 > ;Б.у.;Mitsubishi;Lancer (CX, CY) 2007 >;;1540A069;4B10;;-;-;-;;MITSUBISHI 1.8 4B10;3000;https://i01.softrazborki.net/mhkshw1/612.jpg,https://i01.softrazborki.net/mhkshw1/613.jpg,https://i01.softrazborki.net/mhkshw1/614.jpg,https://i01.softrazborki.net/mhkshw1/615.jpg,https://i01.softrazborki.net/mhkshw1/616.jpg,https://i01.softrazborki.net/mhkshw1/617.jpg,https://i01.softrazborki.net/mhkshw1/618.jpg,https://i01.softrazborki.net/mhkshw1/619.jpg,https://i01.softrazborki.net/mhkshw1/620.jpg;В наличии;;2fd1cc60-73d5-4600-a30c-7053f68af6b5
Выпускной коллектор правый Nissan Nissan Elgrand AE50 ;Б.у.;Nissan;Nissan Elgrand AE50;;14004VG300;VQ35DE;;R;-;-;;Применение : Nissan : Elgrand AE50, APE50, APWE50, E50, E51;1200;https://i01.softrazborki.net/mhkshw1/621.jpg,https://i01.softrazborki.net/mhkshw1/622.jpg,https://i01.softrazborki.net/mhkshw1/623.jpg,https://i01.softrazborki.net/mhkshw1/624.jpg,https://i01.softrazborki.net/mhkshw1/625.jpg;В наличии;;5b7a0477-d233-4dd7-9080-dbd4a6b4139d
Коллектор выпускной Kia  Sorento ;Б.у.;Kia ;Sorento;;285114A470;D4CB;;-;-;-;;;1200;https://i01.softrazborki.net/mhkshw1/626.jpg,https://i01.softrazborki.net/mhkshw1/627.jpg,https://i01.softrazborki.net/mhkshw1/628.jpg,https://i01.softrazborki.net/mhkshw1/629.jpg,https://i01.softrazborki.net/mhkshw1/630.jpg,https://i01.softrazborki.net/mhkshw1/631.jpg,https://i01.softrazborki.net/mhkshw1/632.jpg;В наличии;;4a36a028-149b-4aba-9cf2-bc7d127237d5
Коллектор впускной Chevrolet Lacetti 2004 > ;Б.у.;Chevrolet;Lacetti 2004 >;;96452343;F16D3;;-;-;-;;Для двигателя F14D3, F16D3;2800;https://i01.softrazborki.net/mhkshw1/633.jpg,https://i01.softrazborki.net/mhkshw1/634.jpg,https://i01.softrazborki.net/mhkshw1/635.jpg,https://i01.softrazborki.net/mhkshw1/636.jpg,https://i01.softrazborki.net/mhkshw1/637.jpg,https://i01.softrazborki.net/mhkshw1/638.jpg,https://i01.softrazborki.net/mhkshw1/639.jpg,https://i01.softrazborki.net/mhkshw1/640.jpg;В наличии;;8d910a39-daec-4cc7-aed3-e3a4af7d41ba
Коллектор выпускной Opel Corsa D 2006> ;Б.у.;Opel;Corsa D 2006>;;55223907;Z13DTJ;;-;-;-;;Кросс :55223907. 73501340 \nАналог по применению Фиат Добло 1.3 дизель;800;https://i01.softrazborki.net/mhkshw1/641.jpg,https://i01.softrazborki.net/mhkshw1/642.jpg,https://i01.softrazborki.net/mhkshw1/643.jpg,https://i01.softrazborki.net/mhkshw1/644.jpg,https://i01.softrazborki.net/mhkshw1/645.jpg,https://i01.softrazborki.net/mhkshw1/646.jpg;В наличии;;42868c25-4d80-44fa-ba58-1cd7b7ca97e8
Коллектор впускной Fiat Doblo 2005> ;Б.у.;Fiat;Doblo 2005>;;55213267;Z13DTJ;;-;-;-;;55213267. 55195673 \nАналог применения Опель Корса Z13DTJ;2000;https://i01.softrazborki.net/mhkshw1/647.jpg,https://i01.softrazborki.net/mhkshw1/648.jpg,https://i01.softrazborki.net/mhkshw1/649.jpg,https://i01.softrazborki.net/mhkshw1/650.jpg,https://i01.softrazborki.net/mhkshw1/651.jpg,https://i01.softrazborki.net/mhkshw1/652.jpg,https://i01.softrazborki.net/mhkshw1/653.jpg,https://i01.softrazborki.net/mhkshw1/654.jpg,https://i01.softrazborki.net/mhkshw1/655.jpg,https://i01.softrazborki.net/mhkshw1/656.jpg,https://i01.softrazborki.net/mhkshw1/657.jpg;В наличии;;77a7d097-cd8d-44bc-9564-e0239769f505
Кронштейн кондиционера Toyota Mark X 2004-2009 ;Б.у.;Toyota;Mark X 2004-2009;;1662031021;3GR-FSE;;-;-;-;;Кронштейн крепление компрессора кондиционера ролик натяжителя 1662031021 Lexus GS 3GR-FSE \n \nСостояние: отличное, б/у оригинал, снят с контрактного двигателя 3GR-FSE 3.0 бензин из Японии с небольшим пробегом. Гарантия 14 дней на проверку. Так же возможна продажа других запчастей на данный авто. \n \nВ регионы быстрая отправка СДЕКом, упаковываем качественно! \n \nОригинальный номер: 1662031021 \n \n166;2000;https://i01.softrazborki.net/mhkshw1/668.png,https://i01.softrazborki.net/mhkshw1/669.png,https://i01.softrazborki.net/mhkshw1/670.png,https://i01.softrazborki.net/mhkshw1/671.png,https://i01.softrazborki.net/mhkshw1/672.png,https://i01.softrazborki.net/mhkshw1/673.png,https://i01.softrazborki.net/mhkshw1/674.png;В наличии;;15f69e69-5923-4c98-b408-8793f95e6914
Крышка головки блока (клапанная) Toyota Mark X 2004-2009 ;Б.у.;Toyota;Mark X 2004-2009;;1120131230;3GR-FSE;;-;-;-;;Крышка клапанная гбц головки блока цилиндров правая R 1120131230 Lexus 2GR 3GR 4GR \n \nКомплектация как на фото в сборе с датчиками и тд. \n \nСостояние: отличное, б/у оригинал, снят с контрактного двигателя 3GR-FSE 3.0 бензин из Японии с небольшим пробегом. Гарантия 14 дней на проверку. Так же возможна продажа других запчастей на данный авто. \n \nВ регионы быстрая отправка СДЕКом, упаковываем качест;2500;https://i01.softrazborki.net/mhkshw1/675.png,https://i01.softrazborki.net/mhkshw1/676.png,https://i01.softrazborki.net/mhkshw1/677.png,https://i01.softrazborki.net/mhkshw1/678.png,https://i01.softrazborki.net/mhkshw1/679.png,https://i01.softrazborki.net/mhkshw1/680.png;В наличии;;06c39dfa-0808-4ff0-92bc-70e8e7542437
Распредвал Toyota Mark X 2004-2009 ;Б.у.;Toyota;Mark X 2004-2009;;1305431021;3GR-FSE;;-;-;-;;Распредвалы с левой гбц головки блока цилиндров впускной выпускной 1305431021 Lexus + фазорегуляторы фазики 2GR 3GR 4GR \n \nВ сборе с фазорегуляторами, цена указана за пару как на фото. \n \nСостояние: отличное, б/у оригинал, снят с контрактного двигателя 3GR-FSE 3.0 бензин из Японии с небольшим пробегом. Гарантия 14 дней на проверку. Так же возможна продажа других запчастей на данный авто. \n \nВ рег;7000;https://i01.softrazborki.net/mhkshw1/681.png,https://i01.softrazborki.net/mhkshw1/682.png,https://i01.softrazborki.net/mhkshw1/683.png,https://i01.softrazborki.net/mhkshw1/684.png,https://i01.softrazborki.net/mhkshw1/685.png,https://i01.softrazborki.net/mhkshw1/686.png,https://i01.softrazborki.net/mhkshw1/687.png;В наличии;;68019cb9-4f9b-484e-9943-a93c1b8e3535
Коллектор впускной Peugeot  / Citroen  ;Б.у.;Peugeot; / Citroen ;;0361S7;5FW;;-;-;-;;Коллектор впускной еп6 евро 4 5FW + датчики + клапан \nСломано 1 крепление \n0361S7. 0361Q9. V75419618003. 0261230136. V752817280;3000;https://i01.softrazborki.net/mhkshw1/658.jpg,https://i01.softrazborki.net/mhkshw1/659.jpg,https://i01.softrazborki.net/mhkshw1/660.jpg,https://i01.softrazborki.net/mhkshw1/661.jpg,https://i01.softrazborki.net/mhkshw1/662.jpg,https://i01.softrazborki.net/mhkshw1/663.jpg,https://i01.softrazborki.net/mhkshw1/664.jpg,https://i01.softrazborki.net/mhkshw1/665.jpg,https://i01.softrazborki.net/mhkshw1/666.jpg,https://i01.softrazborki.net/mhkshw1/667.jpg;В наличии;;531ff47d-275d-46ba-8f56-9d8143ba400e
Термостат Toyota Mark X 2004-2009 ;Б.у.;Toyota;Mark X 2004-2009;;1630431032;3GR-FSE;;-;-;-;;Корпус термостата 1630431032 + шланги 1626431020 1628331010 Lexus 2GR 3GR 4GR \n \n \nВ сборе как на фото с патрубками, можно отдельно патрубки. \n \nСостояние: отличное, б/у оригинал, снят с контрактного двигателя 3GR-FSE 3.0 бензин из Японии с небольшим пробегом. Гарантия 14 дней на проверку. Так же возможна продажа других запчастей на данный авто. \n \nВ регионы быстрая отправка СДЕКом, упаковываем к;2500;https://i01.softrazborki.net/mhkshw1/688.png,https://i01.softrazborki.net/mhkshw1/689.png,https://i01.softrazborki.net/mhkshw1/690.png,https://i01.softrazborki.net/mhkshw1/691.png,https://i01.softrazborki.net/mhkshw1/692.png,https://i01.softrazborki.net/mhkshw1/693.png,https://i01.softrazborki.net/mhkshw1/694.png;В наличии;;dd14eb54-7d44-47e3-8504-b6f1bd78c69b
